vehicle_serial_number,timestamp,position,velocity
SN108196,2025-10-28T22:18:14Z,"{""type"": ""Point"", ""coordinates"": [-0.062467, 50.436577]}",21.17
SN169078,2025-10-29T00:35:49Z,"{""type"": ""Point"", ""coordinates"": [-3.483978, 52.230723]}",4.99
SN171505,2025-10-29T01:03:57Z,"{""type"": ""Point"", ""coordinates"": [-2.185954, 57.452156]}",42.12
SN167318,2025-10-29T05:10:25Z,"{""type"": ""Point"", ""coordinates"": [1.073042, 56.875802]}",32.76
SN139940,2025-10-28T20:45:17Z,"{""type"": ""Point"", ""coordinates"": [0.525687, 50.278188]}",18.31
SN159847,2025-10-29T11:03:58Z,"{""type"": ""Point"", ""coordinates"": [-0.042128, 57.838825]}",41.59
SN141632,2025-10-29T00:08:47Z,"{""type"": ""Point"", ""coordinates"": [-3.989473, 59.129568]}",45.34
SN136472,2025-10-29T10:36:42Z,"{""type"": ""Point"", ""coordinates"": [-4.634043, 56.433657]}",19.49
SN159972,2025-10-29T10:49:10Z,"{""type"": ""Point"", ""coordinates"": [-0.333243, 53.117642]}",47.23
SN110897,2025-10-29T09:57:17Z,"{""type"": ""Point"", ""coordinates"": [1.20965, 51.247343]}",0.9
SN168460,2025-10-28T14:21:26Z,"{""type"": ""Point"", ""coordinates"": [-4.426586, 50.069851]}",26.32
SN174280,2025-10-29T07:18:04Z,"{""type"": ""Point"", ""coordinates"": [-2.245023, 57.245953]}",24.53
SN177291,2025-10-29T07:31:10Z,"{""type"": ""Point"", ""coordinates"": [0.711385, 57.618431]}",9.12
SN194560,2025-10-29T01:56:16Z,"{""type"": ""Point"", ""coordinates"": [-3.271984, 51.21758]}",3.91
SN103706,2025-10-29T05:37:50Z,"{""type"": ""Point"", ""coordinates"": [0.594482, 51.700314]}",30.37
SN182324,2025-10-28T19:35:44Z,"{""type"": ""Point"", ""coordinates"": [-2.566182, 56.09788]}",42.02
SN154760,2025-10-29T11:53:43Z,"{""type"": ""Point"", ""coordinates"": [-1.280423, 54.738213]}",33.46
SN183323,2025-10-28T19:28:36Z,"{""type"": ""Point"", ""coordinates"": [-5.802925, 57.008114]}",0.5
SN133144,2025-10-29T06:51:00Z,"{""type"": ""Point"", ""coordinates"": [-6.236415, 52.59049]}",29.63
SN187220,2025-10-28T20:13:29Z,"{""type"": ""Point"", ""coordinates"": [-5.561187, 55.085787]}",41.31
SN116236,2025-10-29T14:09:40Z,"{""type"": ""Point"", ""coordinates"": [-5.339846, 50.519658]}",45.05
SN171320,2025-10-28T17:42:12Z,"{""type"": ""Point"", ""coordinates"": [-7.509748, 57.833447]}",0.68
SN100964,2025-10-29T12:33:21Z,"{""type"": ""Point"", ""coordinates"": [1.163663, 52.273868]}",43.75
SN145179,2025-10-28T18:06:26Z,"{""type"": ""Point"", ""coordinates"": [-0.687557, 52.86906]}",44.67
SN174350,2025-10-29T13:42:15Z,"{""type"": ""Point"", ""coordinates"": [-4.742035, 50.917943]}",43.78
SN156708,2025-10-29T02:09:54Z,"{""type"": ""Point"", ""coordinates"": [-6.208275, 56.963508]}",17.6
SN171862,2025-10-28T20:29:57Z,"{""type"": ""Point"", ""coordinates"": [-0.65026, 50.257848]}",40.04
SN106087,2025-10-28T16:02:54Z,"{""type"": ""Point"", ""coordinates"": [-7.07072, 53.019093]}",34.11
SN160417,2025-10-28T16:22:11Z,"{""type"": ""Point"", ""coordinates"": [-5.050399, 55.310829]}",9.65
SN179250,2025-10-29T11:48:26Z,"{""type"": ""Point"", ""coordinates"": [-0.430619, 57.366313]}",45.52
SN167677,2025-10-29T07:15:34Z,"{""type"": ""Point"", ""coordinates"": [-3.652232, 57.276279]}",13.34
SN198851,2025-10-28T18:35:37Z,"{""type"": ""Point"", ""coordinates"": [-6.349031, 51.701784]}",29.34
SN154350,2025-10-29T11:23:15Z,"{""type"": ""Point"", ""coordinates"": [-5.7778, 53.864942]}",47.68
SN188050,2025-10-28T20:59:17Z,"{""type"": ""Point"", ""coordinates"": [-3.319086, 58.400466]}",35.47
SN141717,2025-10-29T07:32:22Z,"{""type"": ""Point"", ""coordinates"": [-0.870951, 55.638174]}",34.05
SN192616,2025-10-29T03:23:28Z,"{""type"": ""Point"", ""coordinates"": [-0.187266, 58.860344]}",34.45
SN181629,2025-10-29T10:40:07Z,"{""type"": ""Point"", ""coordinates"": [-5.042604, 53.332149]}",27.01
SN180493,2025-10-28T21:27:25Z,"{""type"": ""Point"", ""coordinates"": [-2.484587, 58.781304]}",4.4
SN183431,2025-10-29T04:38:33Z,"{""type"": ""Point"", ""coordinates"": [-6.300369, 50.824376]}",16.39
SN121476,2025-10-28T22:05:37Z,"{""type"": ""Point"", ""coordinates"": [-3.160253, 57.121538]}",18.08
SN169890,2025-10-28T21:04:50Z,"{""type"": ""Point"", ""coordinates"": [-4.423102, 53.143311]}",16.11
SN121369,2025-10-29T04:36:57Z,"{""type"": ""Point"", ""coordinates"": [0.136803, 52.734805]}",4.02
SN197360,2025-10-28T18:44:38Z,"{""type"": ""Point"", ""coordinates"": [0.118873, 55.015457]}",19.27
SN167711,2025-10-28T16:44:20Z,"{""type"": ""Point"", ""coordinates"": [0.521078, 56.770024]}",5.07
SN175232,2025-10-29T10:10:21Z,"{""type"": ""Point"", ""coordinates"": [-5.711526, 58.733376]}",23.07
SN157440,2025-10-29T04:08:51Z,"{""type"": ""Point"", ""coordinates"": [-6.84149, 57.943984]}",43.78
SN102877,2025-10-29T10:35:50Z,"{""type"": ""Point"", ""coordinates"": [0.261287, 52.211296]}",40.78
SN170511,2025-10-29T03:00:31Z,"{""type"": ""Point"", ""coordinates"": [1.657967, 51.933226]}",37.36
SN171542,2025-10-29T11:32:47Z,"{""type"": ""Point"", ""coordinates"": [-4.679779, 58.881845]}",14.65
SN123186,2025-10-29T02:55:29Z,"{""type"": ""Point"", ""coordinates"": [-3.487829, 54.457655]}",36.38
SN146886,2025-10-28T22:15:41Z,"{""type"": ""Point"", ""coordinates"": [-5.861344, 58.799093]}",20.53
SN121306,2025-10-28T20:45:04Z,"{""type"": ""Point"", ""coordinates"": [-5.413541, 58.690566]}",25.08
SN174772,2025-10-29T13:51:50Z,"{""type"": ""Point"", ""coordinates"": [-4.60604, 52.222226]}",14.84
SN152005,2025-10-28T14:25:27Z,"{""type"": ""Point"", ""coordinates"": [-0.047251, 54.700104]}",12.45
SN199778,2025-10-29T07:46:44Z,"{""type"": ""Point"", ""coordinates"": [1.579433, 57.916961]}",47.08
SN105504,2025-10-28T16:39:39Z,"{""type"": ""Point"", ""coordinates"": [1.408152, 52.990042]}",19.35
SN154865,2025-10-29T10:34:45Z,"{""type"": ""Point"", ""coordinates"": [-0.059557, 54.576895]}",33.26
SN107502,2025-10-28T21:05:19Z,"{""type"": ""Point"", ""coordinates"": [-7.571962, 55.336242]}",31.02
SN191105,2025-10-28T17:29:19Z,"{""type"": ""Point"", ""coordinates"": [1.119785, 55.764024]}",31.66
SN165661,2025-10-29T04:07:39Z,"{""type"": ""Point"", ""coordinates"": [-3.657906, 53.709234]}",23.27
SN178209,2025-10-28T17:22:28Z,"{""type"": ""Point"", ""coordinates"": [-6.728874, 53.473361]}",1.98
SN193683,2025-10-29T01:30:00Z,"{""type"": ""Point"", ""coordinates"": [1.513673, 53.778092]}",15.93
SN190848,2025-10-28T23:47:53Z,"{""type"": ""Point"", ""coordinates"": [-7.066525, 51.17675]}",49.78
SN182029,2025-10-28T16:37:00Z,"{""type"": ""Point"", ""coordinates"": [-2.649273, 50.223236]}",17.32
SN199366,2025-10-28T16:47:22Z,"{""type"": ""Point"", ""coordinates"": [-4.371751, 59.249842]}",1.17
SN107183,2025-10-29T04:55:58Z,"{""type"": ""Point"", ""coordinates"": [-6.907231, 52.759036]}",21.32
SN150100,2025-10-29T05:36:32Z,"{""type"": ""Point"", ""coordinates"": [0.931005, 50.296125]}",36.35
SN120497,2025-10-28T20:11:32Z,"{""type"": ""Point"", ""coordinates"": [-6.145287, 53.480418]}",44.21
SN124560,2025-10-29T13:29:29Z,"{""type"": ""Point"", ""coordinates"": [-3.360584, 51.472139]}",27.03
SN123445,2025-10-28T17:50:40Z,"{""type"": ""Point"", ""coordinates"": [-1.015032, 51.936283]}",16.02
SN160225,2025-10-29T13:13:06Z,"{""type"": ""Point"", ""coordinates"": [-5.467819, 51.028274]}",23.91
SN151435,2025-10-29T13:13:54Z,"{""type"": ""Point"", ""coordinates"": [-1.348615, 59.179585]}",9.24
SN188050,2025-10-29T06:23:56Z,"{""type"": ""Point"", ""coordinates"": [-0.720771, 51.365509]}",25.97
SN179670,2025-10-29T07:14:43Z,"{""type"": ""Point"", ""coordinates"": [-6.276665, 57.876506]}",32.4
SN163127,2025-10-29T00:58:11Z,"{""type"": ""Point"", ""coordinates"": [-3.126976, 53.936261]}",46.2
SN149268,2025-10-29T00:09:27Z,"{""type"": ""Point"", ""coordinates"": [-4.543248, 58.207424]}",41.54
SN136344,2025-10-29T10:01:55Z,"{""type"": ""Point"", ""coordinates"": [-4.840744, 59.189054]}",14.15
SN154862,2025-10-28T14:38:02Z,"{""type"": ""Point"", ""coordinates"": [-1.919361, 59.279278]}",48.63
SN195441,2025-10-29T12:59:57Z,"{""type"": ""Point"", ""coordinates"": [-3.451708, 58.420086]}",23.81
SN183043,2025-10-29T03:52:41Z,"{""type"": ""Point"", ""coordinates"": [-4.361556, 54.097244]}",16.94
SN198280,2025-10-28T22:17:59Z,"{""type"": ""Point"", ""coordinates"": [-3.891913, 55.171787]}",14.96
SN111502,2025-10-28T17:06:05Z,"{""type"": ""Point"", ""coordinates"": [-6.30707, 51.623064]}",28.39
SN134781,2025-10-29T00:13:55Z,"{""type"": ""Point"", ""coordinates"": [-6.402066, 55.06634]}",32.63
SN187612,2025-10-28T17:54:45Z,"{""type"": ""Point"", ""coordinates"": [-6.74271, 59.045713]}",17.29
SN124063,2025-10-28T19:18:01Z,"{""type"": ""Point"", ""coordinates"": [0.717775, 54.609129]}",16.31
SN111335,2025-10-28T18:13:48Z,"{""type"": ""Point"", ""coordinates"": [-2.615227, 54.38244]}",12.03
SN182190,2025-10-29T11:48:31Z,"{""type"": ""Point"", ""coordinates"": [-2.337978, 52.527903]}",23.92
SN163598,2025-10-28T22:12:54Z,"{""type"": ""Point"", ""coordinates"": [1.243166, 52.785529]}",38.88
SN176571,2025-10-28T22:03:10Z,"{""type"": ""Point"", ""coordinates"": [-6.872923, 56.225784]}",48.45
SN102388,2025-10-29T07:14:47Z,"{""type"": ""Point"", ""coordinates"": [-2.553311, 50.546213]}",42.63
SN123469,2025-10-28T20:10:36Z,"{""type"": ""Point"", ""coordinates"": [-2.255873, 54.569931]}",20.91
SN107178,2025-10-28T23:21:44Z,"{""type"": ""Point"", ""coordinates"": [-2.848147, 56.306713]}",26.1
SN150071,2025-10-28T22:19:57Z,"{""type"": ""Point"", ""coordinates"": [-0.242205, 56.309131]}",36.52
SN122900,2025-10-29T13:56:58Z,"{""type"": ""Point"", ""coordinates"": [-0.992697, 53.072907]}",33.23
SN142520,2025-10-28T21:08:47Z,"{""type"": ""Point"", ""coordinates"": [-4.81733, 55.035885]}",8.77
SN109132,2025-10-28T23:31:42Z,"{""type"": ""Point"", ""coordinates"": [-0.346686, 51.908724]}",16.52
SN169634,2025-10-28T23:32:55Z,"{""type"": ""Point"", ""coordinates"": [-0.34415, 58.132545]}",17.31
SN111258,2025-10-29T09:27:13Z,"{""type"": ""Point"", ""coordinates"": [0.786386, 50.511331]}",33.83
SN130597,2025-10-28T19:18:15Z,"{""type"": ""Point"", ""coordinates"": [-1.8119, 51.103426]}",32.08
SN163476,2025-10-28T15:34:52Z,"{""type"": ""Point"", ""coordinates"": [-0.561906, 50.350211]}",36.59
SN186629,2025-10-28T19:45:02Z,"{""type"": ""Point"", ""coordinates"": [-0.194306, 54.001206]}",46.04
SN133222,2025-10-28T22:22:59Z,"{""type"": ""Point"", ""coordinates"": [-0.006951, 57.94594]}",39.17
SN113432,2025-10-28T20:17:30Z,"{""type"": ""Point"", ""coordinates"": [-0.397221, 50.035135]}",17.5
SN131054,2025-10-28T15:55:29Z,"{""type"": ""Point"", ""coordinates"": [-7.252257, 53.881914]}",49.79
SN190140,2025-10-29T02:05:39Z,"{""type"": ""Point"", ""coordinates"": [0.550388, 53.448083]}",9.2
SN140401,2025-10-29T11:26:55Z,"{""type"": ""Point"", ""coordinates"": [-5.12815, 56.984467]}",19.29
SN149028,2025-10-29T02:05:29Z,"{""type"": ""Point"", ""coordinates"": [-1.413913, 51.38009]}",36.78
SN147355,2025-10-28T20:34:36Z,"{""type"": ""Point"", ""coordinates"": [1.480376, 55.28786]}",48.4
SN125645,2025-10-29T02:44:07Z,"{""type"": ""Point"", ""coordinates"": [-2.495823, 51.001548]}",6.98
SN123580,2025-10-29T08:29:24Z,"{""type"": ""Point"", ""coordinates"": [-3.246623, 57.561864]}",6.22
SN128090,2025-10-28T14:31:33Z,"{""type"": ""Point"", ""coordinates"": [-7.128197, 50.674992]}",7.16
SN197873,2025-10-29T04:09:38Z,"{""type"": ""Point"", ""coordinates"": [-7.115943, 55.667294]}",35.99
SN169936,2025-10-29T05:02:04Z,"{""type"": ""Point"", ""coordinates"": [-1.153757, 54.151292]}",40.78
SN143629,2025-10-29T01:10:44Z,"{""type"": ""Point"", ""coordinates"": [-3.032646, 54.187829]}",14.51
SN184566,2025-10-29T06:23:49Z,"{""type"": ""Point"", ""coordinates"": [-5.903565, 51.33692]}",44.17
SN108951,2025-10-29T07:25:46Z,"{""type"": ""Point"", ""coordinates"": [-1.373075, 51.122984]}",49.99
SN172062,2025-10-28T15:10:43Z,"{""type"": ""Point"", ""coordinates"": [-3.931866, 52.214032]}",40.59
SN134424,2025-10-28T15:34:32Z,"{""type"": ""Point"", ""coordinates"": [-4.231721, 54.868294]}",25.65
SN101301,2025-10-28T19:11:28Z,"{""type"": ""Point"", ""coordinates"": [-1.956025, 52.506773]}",40.65
SN165175,2025-10-29T06:46:16Z,"{""type"": ""Point"", ""coordinates"": [1.616664, 51.226809]}",22.66
SN141371,2025-10-28T19:41:50Z,"{""type"": ""Point"", ""coordinates"": [-4.45191, 52.519618]}",7.08
SN114028,2025-10-28T14:41:49Z,"{""type"": ""Point"", ""coordinates"": [-7.098678, 51.719764]}",7.18
SN139171,2025-10-28T23:59:49Z,"{""type"": ""Point"", ""coordinates"": [-2.662922, 58.053472]}",17.38
SN171015,2025-10-28T15:54:37Z,"{""type"": ""Point"", ""coordinates"": [-1.942162, 56.872203]}",18.98
SN103682,2025-10-28T17:23:47Z,"{""type"": ""Point"", ""coordinates"": [-2.670095, 52.750397]}",48.68
SN154614,2025-10-29T08:55:45Z,"{""type"": ""Point"", ""coordinates"": [-3.59853, 58.750405]}",20.27
SN143463,2025-10-28T20:00:16Z,"{""type"": ""Point"", ""coordinates"": [1.06681, 58.498796]}",29.51
SN165496,2025-10-29T07:49:20Z,"{""type"": ""Point"", ""coordinates"": [-5.081617, 59.365151]}",15.03
SN131787,2025-10-29T11:17:37Z,"{""type"": ""Point"", ""coordinates"": [-2.618728, 51.266167]}",14.01
SN118322,2025-10-29T12:43:18Z,"{""type"": ""Point"", ""coordinates"": [-5.976086, 55.460503]}",15.29
SN132200,2025-10-28T17:38:05Z,"{""type"": ""Point"", ""coordinates"": [-2.064422, 57.841223]}",4.6
SN110483,2025-10-29T09:04:04Z,"{""type"": ""Point"", ""coordinates"": [-5.892311, 51.228526]}",37.59
SN144726,2025-10-28T14:24:18Z,"{""type"": ""Point"", ""coordinates"": [-6.298267, 50.824924]}",34.24
SN146393,2025-10-29T11:26:00Z,"{""type"": ""Point"", ""coordinates"": [-2.809496, 51.918039]}",1.6
SN138096,2025-10-29T10:20:40Z,"{""type"": ""Point"", ""coordinates"": [-1.309376, 56.76477]}",8.26
SN130137,2025-10-28T20:29:43Z,"{""type"": ""Point"", ""coordinates"": [-0.39585, 49.975367]}",42.98
SN159247,2025-10-28T20:08:44Z,"{""type"": ""Point"", ""coordinates"": [-6.873309, 54.470612]}",2.7
SN106060,2025-10-29T06:47:45Z,"{""type"": ""Point"", ""coordinates"": [1.461432, 51.588692]}",21.55
SN162365,2025-10-29T05:28:30Z,"{""type"": ""Point"", ""coordinates"": [0.600261, 52.654615]}",25.47
SN137609,2025-10-29T05:33:03Z,"{""type"": ""Point"", ""coordinates"": [-3.203593, 51.443339]}",12.83
SN169722,2025-10-29T03:00:42Z,"{""type"": ""Point"", ""coordinates"": [1.767481, 53.953233]}",10.96
SN108108,2025-10-29T06:40:43Z,"{""type"": ""Point"", ""coordinates"": [1.653176, 51.247144]}",27.24
SN187033,2025-10-29T01:23:41Z,"{""type"": ""Point"", ""coordinates"": [-5.318562, 57.685616]}",35.76
SN163059,2025-10-29T05:41:10Z,"{""type"": ""Point"", ""coordinates"": [-4.258066, 50.429202]}",17.14
SN122809,2025-10-29T11:28:25Z,"{""type"": ""Point"", ""coordinates"": [0.72322, 55.861321]}",13.88
SN144731,2025-10-28T16:20:46Z,"{""type"": ""Point"", ""coordinates"": [-3.656084, 59.113739]}",7.43
SN135577,2025-10-29T06:46:53Z,"{""type"": ""Point"", ""coordinates"": [-6.319804, 50.794473]}",33.27
SN110476,2025-10-29T08:50:55Z,"{""type"": ""Point"", ""coordinates"": [1.616168, 53.314847]}",47.1
SN165774,2025-10-28T15:56:53Z,"{""type"": ""Point"", ""coordinates"": [-0.686786, 54.88911]}",8.42
SN127001,2025-10-29T13:31:11Z,"{""type"": ""Point"", ""coordinates"": [-6.476818, 54.480985]}",5.55
SN143233,2025-10-28T21:16:00Z,"{""type"": ""Point"", ""coordinates"": [-3.721908, 50.099079]}",45.15
SN159934,2025-10-28T20:08:36Z,"{""type"": ""Point"", ""coordinates"": [-0.987447, 57.883496]}",36.52
SN194324,2025-10-28T14:32:47Z,"{""type"": ""Point"", ""coordinates"": [-5.847281, 57.744766]}",42.09
SN133247,2025-10-29T01:46:29Z,"{""type"": ""Point"", ""coordinates"": [0.16179, 52.784264]}",23.44
SN185732,2025-10-28T16:20:49Z,"{""type"": ""Point"", ""coordinates"": [-6.947635, 59.152162]}",11.53
SN114440,2025-10-29T00:40:15Z,"{""type"": ""Point"", ""coordinates"": [-1.082365, 57.659395]}",20.76
SN168999,2025-10-28T20:34:17Z,"{""type"": ""Point"", ""coordinates"": [-1.266508, 51.924546]}",6.53
SN120619,2025-10-29T00:11:07Z,"{""type"": ""Point"", ""coordinates"": [-4.617444, 57.621536]}",36.26
SN156263,2025-10-29T05:52:43Z,"{""type"": ""Point"", ""coordinates"": [-4.970281, 55.390155]}",21.37
SN137580,2025-10-29T00:46:07Z,"{""type"": ""Point"", ""coordinates"": [-0.937792, 54.830072]}",40.37
SN175043,2025-10-29T13:45:10Z,"{""type"": ""Point"", ""coordinates"": [-4.345759, 51.746812]}",33.96
SN165984,2025-10-28T20:56:38Z,"{""type"": ""Point"", ""coordinates"": [-5.810199, 51.198316]}",9.37
SN162068,2025-10-29T01:32:27Z,"{""type"": ""Point"", ""coordinates"": [-5.839244, 50.230865]}",31.69
SN179421,2025-10-29T08:39:13Z,"{""type"": ""Point"", ""coordinates"": [-5.867974, 53.633144]}",37.3
SN122674,2025-10-29T05:42:53Z,"{""type"": ""Point"", ""coordinates"": [-3.474681, 55.178027]}",8.12
SN167671,2025-10-28T18:21:16Z,"{""type"": ""Point"", ""coordinates"": [-5.255473, 50.197704]}",48.79
SN196651,2025-10-28T15:04:20Z,"{""type"": ""Point"", ""coordinates"": [1.464557, 52.852618]}",2.09
SN185020,2025-10-28T15:31:40Z,"{""type"": ""Point"", ""coordinates"": [-2.159181, 57.813543]}",31.02
SN195439,2025-10-28T15:19:11Z,"{""type"": ""Point"", ""coordinates"": [0.123691, 51.0232]}",33.15
SN135009,2025-10-29T06:15:00Z,"{""type"": ""Point"", ""coordinates"": [1.753288, 57.053148]}",11.98
SN154270,2025-10-29T09:03:24Z,"{""type"": ""Point"", ""coordinates"": [-4.466884, 51.713502]}",1.33
SN109587,2025-10-29T11:28:06Z,"{""type"": ""Point"", ""coordinates"": [0.697105, 58.175608]}",49.39
SN161812,2025-10-29T14:05:15Z,"{""type"": ""Point"", ""coordinates"": [1.429007, 56.490134]}",2.0
SN118350,2025-10-29T07:46:25Z,"{""type"": ""Point"", ""coordinates"": [-7.082446, 51.127154]}",11.79
SN198277,2025-10-29T08:12:34Z,"{""type"": ""Point"", ""coordinates"": [-2.087489, 50.308143]}",28.79
SN147102,2025-10-29T00:19:15Z,"{""type"": ""Point"", ""coordinates"": [-7.136601, 59.36453]}",28.56
SN103974,2025-10-29T03:40:15Z,"{""type"": ""Point"", ""coordinates"": [-6.93369, 53.976809]}",22.35
SN102032,2025-10-29T10:55:39Z,"{""type"": ""Point"", ""coordinates"": [0.515306, 52.645681]}",9.07
SN161051,2025-10-29T01:27:03Z,"{""type"": ""Point"", ""coordinates"": [-1.829818, 58.510506]}",4.98
SN115961,2025-10-28T20:32:55Z,"{""type"": ""Point"", ""coordinates"": [-7.186582, 51.737958]}",19.61
SN142492,2025-10-29T12:09:39Z,"{""type"": ""Point"", ""coordinates"": [-2.759966, 56.967699]}",31.48
SN165884,2025-10-29T00:59:29Z,"{""type"": ""Point"", ""coordinates"": [-3.561679, 54.335663]}",1.94
SN160928,2025-10-29T07:06:56Z,"{""type"": ""Point"", ""coordinates"": [-7.412966, 51.062745]}",41.46
SN145663,2025-10-29T12:20:45Z,"{""type"": ""Point"", ""coordinates"": [-4.729495, 51.375804]}",43.52
SN102046,2025-10-28T23:56:27Z,"{""type"": ""Point"", ""coordinates"": [1.349149, 57.794234]}",6.33
SN160688,2025-10-29T12:04:09Z,"{""type"": ""Point"", ""coordinates"": [-1.067033, 58.858476]}",17.47
SN136095,2025-10-29T11:04:42Z,"{""type"": ""Point"", ""coordinates"": [1.271053, 56.245952]}",30.42
SN133706,2025-10-28T15:08:15Z,"{""type"": ""Point"", ""coordinates"": [-3.546062, 57.034519]}",14.99
SN170367,2025-10-28T23:08:54Z,"{""type"": ""Point"", ""coordinates"": [-3.872433, 53.537408]}",31.77
SN186525,2025-10-29T05:01:21Z,"{""type"": ""Point"", ""coordinates"": [0.455023, 53.852656]}",6.01
SN121734,2025-10-28T19:53:44Z,"{""type"": ""Point"", ""coordinates"": [-7.436944, 52.828124]}",46.73
SN101771,2025-10-29T10:17:15Z,"{""type"": ""Point"", ""coordinates"": [1.243313, 51.932585]}",22.18
SN125082,2025-10-28T21:59:44Z,"{""type"": ""Point"", ""coordinates"": [-3.002422, 54.801563]}",4.88
SN199342,2025-10-28T20:59:58Z,"{""type"": ""Point"", ""coordinates"": [0.030251, 52.206411]}",9.52
SN123651,2025-10-29T08:55:16Z,"{""type"": ""Point"", ""coordinates"": [-0.798763, 53.021142]}",33.15
SN171065,2025-10-29T06:09:47Z,"{""type"": ""Point"", ""coordinates"": [-3.581514, 52.042752]}",38.53
SN121552,2025-10-28T14:54:04Z,"{""type"": ""Point"", ""coordinates"": [0.586692, 56.911036]}",10.45
SN130842,2025-10-29T04:30:16Z,"{""type"": ""Point"", ""coordinates"": [-6.513302, 53.063224]}",13.8
SN161697,2025-10-28T20:18:14Z,"{""type"": ""Point"", ""coordinates"": [-3.258895, 53.786743]}",49.96
SN157290,2025-10-29T11:25:28Z,"{""type"": ""Point"", ""coordinates"": [-1.475984, 50.30608]}",1.79
SN146071,2025-10-28T16:29:38Z,"{""type"": ""Point"", ""coordinates"": [1.679139, 50.728348]}",26.48
SN149966,2025-10-29T08:21:36Z,"{""type"": ""Point"", ""coordinates"": [-5.079578, 56.083561]}",30.42
SN131291,2025-10-28T15:35:41Z,"{""type"": ""Point"", ""coordinates"": [1.373001, 51.966367]}",47.85
SN166611,2025-10-28T17:14:32Z,"{""type"": ""Point"", ""coordinates"": [-7.072731, 50.718323]}",19.74
SN177180,2025-10-28T14:54:11Z,"{""type"": ""Point"", ""coordinates"": [1.459613, 56.380941]}",44.77
SN111297,2025-10-29T02:37:51Z,"{""type"": ""Point"", ""coordinates"": [-4.332168, 59.213366]}",17.55
SN168904,2025-10-29T12:32:28Z,"{""type"": ""Point"", ""coordinates"": [-2.868273, 56.125582]}",18.53
SN144363,2025-10-28T21:30:04Z,"{""type"": ""Point"", ""coordinates"": [1.301166, 53.053545]}",10.6
SN166711,2025-10-29T06:09:01Z,"{""type"": ""Point"", ""coordinates"": [-2.415294, 56.959823]}",46.89
SN164383,2025-10-29T12:18:32Z,"{""type"": ""Point"", ""coordinates"": [-2.547465, 56.286856]}",13.73
SN150877,2025-10-28T18:46:05Z,"{""type"": ""Point"", ""coordinates"": [-4.594973, 58.855116]}",5.27
SN125957,2025-10-28T15:18:30Z,"{""type"": ""Point"", ""coordinates"": [-5.301202, 55.100066]}",18.34
