vehicle_serial_number,timestamp,position,velocity
SN178737,2025-10-29T07:37:27Z,"{""type"": ""Point"", ""coordinates"": [-7.129563, 58.786329]}",17.99
SN170991,2025-10-29T06:00:13Z,"{""type"": ""Point"", ""coordinates"": [1.052683, 55.0535]}",7.7
SN188819,2025-10-28T21:12:04Z,"{""type"": ""Point"", ""coordinates"": [-4.408903, 55.937654]}",43.61
SN108400,2025-10-29T07:44:00Z,"{""type"": ""Point"", ""coordinates"": [-1.971306, 51.393298]}",40.13
SN176668,2025-10-29T01:47:08Z,"{""type"": ""Point"", ""coordinates"": [-0.472455, 53.598663]}",14.09
SN133386,2025-10-28T19:49:07Z,"{""type"": ""Point"", ""coordinates"": [-6.214131, 56.857188]}",12.37
SN132650,2025-10-28T15:26:49Z,"{""type"": ""Point"", ""coordinates"": [-2.210008, 51.701214]}",47.02
SN124419,2025-10-29T10:39:06Z,"{""type"": ""Point"", ""coordinates"": [-6.792045, 51.147911]}",2.36
SN169588,2025-10-28T21:36:41Z,"{""type"": ""Point"", ""coordinates"": [-7.205542, 59.173699]}",34.84
SN190224,2025-10-28T18:09:21Z,"{""type"": ""Point"", ""coordinates"": [1.031204, 53.892915]}",30.71
SN187767,2025-10-29T11:35:27Z,"{""type"": ""Point"", ""coordinates"": [-7.134853, 54.26238]}",41.22
SN138187,2025-10-29T12:58:12Z,"{""type"": ""Point"", ""coordinates"": [1.165805, 57.560202]}",29.91
SN146205,2025-10-29T10:30:43Z,"{""type"": ""Point"", ""coordinates"": [-1.777392, 55.542467]}",12.59
SN146525,2025-10-29T07:47:40Z,"{""type"": ""Point"", ""coordinates"": [-0.688945, 55.642505]}",44.87
SN114338,2025-10-28T20:17:49Z,"{""type"": ""Point"", ""coordinates"": [-5.950273, 50.879427]}",45.27
SN150831,2025-10-29T05:00:56Z,"{""type"": ""Point"", ""coordinates"": [-2.358971, 52.297824]}",9.09
SN102813,2025-10-29T01:08:58Z,"{""type"": ""Point"", ""coordinates"": [-6.193257, 58.128688]}",5.65
SN123088,2025-10-29T00:33:39Z,"{""type"": ""Point"", ""coordinates"": [-1.160067, 56.419621]}",13.03
SN184678,2025-10-29T00:21:22Z,"{""type"": ""Point"", ""coordinates"": [-5.791838, 58.059975]}",9.76
SN196461,2025-10-29T14:13:40Z,"{""type"": ""Point"", ""coordinates"": [0.074667, 56.546618]}",10.12
SN137997,2025-10-29T03:33:46Z,"{""type"": ""Point"", ""coordinates"": [0.645765, 52.799602]}",41.68
SN139941,2025-10-28T19:59:53Z,"{""type"": ""Point"", ""coordinates"": [-2.9085, 57.969931]}",29.96
SN143331,2025-10-29T13:51:18Z,"{""type"": ""Point"", ""coordinates"": [-7.40439, 52.501236]}",8.31
SN149045,2025-10-28T15:55:59Z,"{""type"": ""Point"", ""coordinates"": [-0.400021, 56.457919]}",34.22
SN109354,2025-10-28T15:59:51Z,"{""type"": ""Point"", ""coordinates"": [-4.655715, 57.254452]}",39.4
SN158745,2025-10-28T20:11:36Z,"{""type"": ""Point"", ""coordinates"": [-1.001286, 52.370835]}",9.08
SN155985,2025-10-28T15:10:31Z,"{""type"": ""Point"", ""coordinates"": [-6.096392, 56.216153]}",43.88
SN197134,2025-10-29T02:45:29Z,"{""type"": ""Point"", ""coordinates"": [-5.08073, 53.875502]}",22.62
SN165274,2025-10-28T21:01:08Z,"{""type"": ""Point"", ""coordinates"": [-5.997334, 52.961505]}",45.6
SN174349,2025-10-29T08:41:23Z,"{""type"": ""Point"", ""coordinates"": [-6.842798, 50.068354]}",19.97
SN171137,2025-10-29T11:14:05Z,"{""type"": ""Point"", ""coordinates"": [-1.916887, 51.260895]}",1.39
SN148350,2025-10-28T17:25:52Z,"{""type"": ""Point"", ""coordinates"": [-6.117922, 56.861226]}",29.63
SN115338,2025-10-29T11:41:07Z,"{""type"": ""Point"", ""coordinates"": [0.528042, 52.996771]}",46.45
SN153806,2025-10-29T06:19:56Z,"{""type"": ""Point"", ""coordinates"": [-2.040724, 50.303599]}",15.79
SN187141,2025-10-28T17:06:31Z,"{""type"": ""Point"", ""coordinates"": [-3.502619, 53.761343]}",23.16
SN194398,2025-10-29T08:40:10Z,"{""type"": ""Point"", ""coordinates"": [-5.979812, 56.099225]}",31.12
SN138883,2025-10-29T07:44:00Z,"{""type"": ""Point"", ""coordinates"": [-4.056358, 50.310356]}",16.76
SN133975,2025-10-28T15:34:54Z,"{""type"": ""Point"", ""coordinates"": [-1.524713, 54.837972]}",27.56
SN112726,2025-10-29T07:12:00Z,"{""type"": ""Point"", ""coordinates"": [-6.59449, 51.865722]}",32.74
SN199651,2025-10-29T12:48:36Z,"{""type"": ""Point"", ""coordinates"": [-2.205372, 50.31865]}",42.58
SN129419,2025-10-29T08:33:55Z,"{""type"": ""Point"", ""coordinates"": [-1.561758, 50.51663]}",8.84
SN119901,2025-10-29T10:50:49Z,"{""type"": ""Point"", ""coordinates"": [-5.97478, 59.017665]}",3.81
SN198196,2025-10-29T03:30:11Z,"{""type"": ""Point"", ""coordinates"": [0.969947, 54.809073]}",5.63
SN148822,2025-10-28T18:40:58Z,"{""type"": ""Point"", ""coordinates"": [-3.506862, 51.375076]}",20.86
SN165470,2025-10-28T23:39:57Z,"{""type"": ""Point"", ""coordinates"": [-7.520701, 52.760361]}",38.18
SN114383,2025-10-28T18:57:19Z,"{""type"": ""Point"", ""coordinates"": [-2.371043, 53.03648]}",2.92
SN140541,2025-10-29T03:09:23Z,"{""type"": ""Point"", ""coordinates"": [0.269414, 57.100735]}",33.69
SN105581,2025-10-29T00:08:47Z,"{""type"": ""Point"", ""coordinates"": [1.123845, 51.605549]}",45.78
SN165251,2025-10-28T22:10:52Z,"{""type"": ""Point"", ""coordinates"": [-3.08385, 56.027497]}",41.6
SN168259,2025-10-29T02:21:59Z,"{""type"": ""Point"", ""coordinates"": [1.42177, 57.349008]}",31.89
SN136932,2025-10-28T23:44:41Z,"{""type"": ""Point"", ""coordinates"": [-0.314335, 57.08977]}",5.94
SN157061,2025-10-29T09:34:30Z,"{""type"": ""Point"", ""coordinates"": [-1.410062, 51.990031]}",5.59
SN118469,2025-10-28T22:24:15Z,"{""type"": ""Point"", ""coordinates"": [-5.916971, 57.663168]}",9.67
SN102242,2025-10-29T03:09:17Z,"{""type"": ""Point"", ""coordinates"": [-7.172562, 56.525699]}",8.15
SN133152,2025-10-28T18:55:01Z,"{""type"": ""Point"", ""coordinates"": [1.542254, 51.982798]}",14.07
SN163648,2025-10-28T19:40:29Z,"{""type"": ""Point"", ""coordinates"": [-2.257492, 58.703551]}",43.09
SN114669,2025-10-29T11:00:15Z,"{""type"": ""Point"", ""coordinates"": [-1.819025, 54.422171]}",7.67
SN199660,2025-10-28T23:29:29Z,"{""type"": ""Point"", ""coordinates"": [-2.015822, 55.546024]}",30.65
SN175414,2025-10-28T19:06:03Z,"{""type"": ""Point"", ""coordinates"": [-6.087694, 50.826737]}",34.92
SN114535,2025-10-28T18:16:27Z,"{""type"": ""Point"", ""coordinates"": [-5.538202, 50.091063]}",21.6
SN153716,2025-10-29T13:31:13Z,"{""type"": ""Point"", ""coordinates"": [-0.595815, 56.980005]}",35.31
SN108177,2025-10-29T14:05:12Z,"{""type"": ""Point"", ""coordinates"": [-5.75094, 53.239221]}",8.06
SN144126,2025-10-29T07:14:29Z,"{""type"": ""Point"", ""coordinates"": [-5.827611, 55.12213]}",4.82
SN142174,2025-10-28T15:16:45Z,"{""type"": ""Point"", ""coordinates"": [0.010363, 50.345567]}",13.51
SN169397,2025-10-29T05:43:43Z,"{""type"": ""Point"", ""coordinates"": [-7.582037, 55.1784]}",17.76
SN190323,2025-10-29T08:23:25Z,"{""type"": ""Point"", ""coordinates"": [0.319042, 58.779086]}",30.8
SN186505,2025-10-28T17:43:40Z,"{""type"": ""Point"", ""coordinates"": [-7.012991, 57.266141]}",22.56
SN169990,2025-10-28T22:32:49Z,"{""type"": ""Point"", ""coordinates"": [-3.300547, 51.474535]}",21.81
SN131990,2025-10-29T06:00:46Z,"{""type"": ""Point"", ""coordinates"": [-2.375386, 51.60218]}",44.48
SN165745,2025-10-28T16:05:40Z,"{""type"": ""Point"", ""coordinates"": [-1.272156, 58.472386]}",44.14
SN126718,2025-10-29T06:28:24Z,"{""type"": ""Point"", ""coordinates"": [-3.769415, 57.719751]}",37.35
SN166277,2025-10-29T02:02:28Z,"{""type"": ""Point"", ""coordinates"": [0.702765, 55.995997]}",48.17
SN198309,2025-10-28T23:37:42Z,"{""type"": ""Point"", ""coordinates"": [-3.324168, 51.599518]}",12.39
SN172371,2025-10-29T03:11:19Z,"{""type"": ""Point"", ""coordinates"": [-6.578594, 59.16527]}",48.66
SN124886,2025-10-29T08:38:14Z,"{""type"": ""Point"", ""coordinates"": [-0.163642, 56.272711]}",10.06
SN129571,2025-10-28T16:07:04Z,"{""type"": ""Point"", ""coordinates"": [-1.273547, 51.362604]}",42.46
SN195825,2025-10-29T06:08:03Z,"{""type"": ""Point"", ""coordinates"": [-5.843751, 53.253545]}",36.86
SN195462,2025-10-29T11:58:41Z,"{""type"": ""Point"", ""coordinates"": [-4.541552, 54.972208]}",46.89
SN196506,2025-10-29T13:33:44Z,"{""type"": ""Point"", ""coordinates"": [0.819139, 53.798182]}",24.65
SN112448,2025-10-28T14:35:36Z,"{""type"": ""Point"", ""coordinates"": [-0.498134, 50.317108]}",36.17
SN176284,2025-10-29T08:12:02Z,"{""type"": ""Point"", ""coordinates"": [0.849227, 49.96023]}",26.91
SN113166,2025-10-28T14:27:52Z,"{""type"": ""Point"", ""coordinates"": [-5.274795, 57.706899]}",3.75
SN116703,2025-10-28T21:16:35Z,"{""type"": ""Point"", ""coordinates"": [1.391311, 55.724308]}",5.84
SN165951,2025-10-29T10:15:12Z,"{""type"": ""Point"", ""coordinates"": [-2.021844, 53.282496]}",28.98
SN169892,2025-10-28T14:51:45Z,"{""type"": ""Point"", ""coordinates"": [-1.087876, 52.270718]}",17.5
SN165205,2025-10-29T07:47:41Z,"{""type"": ""Point"", ""coordinates"": [-7.443619, 56.950473]}",35.81
SN195929,2025-10-29T08:47:48Z,"{""type"": ""Point"", ""coordinates"": [-4.057418, 56.634354]}",34.8
SN152330,2025-10-28T18:50:43Z,"{""type"": ""Point"", ""coordinates"": [-5.99434, 53.590933]}",43.49
SN175333,2025-10-29T10:51:10Z,"{""type"": ""Point"", ""coordinates"": [-3.386757, 51.228312]}",15.4
SN166483,2025-10-28T16:41:09Z,"{""type"": ""Point"", ""coordinates"": [1.352786, 55.328842]}",17.17
SN129296,2025-10-28T16:21:07Z,"{""type"": ""Point"", ""coordinates"": [-3.50954, 52.519156]}",31.82
SN158240,2025-10-29T03:26:16Z,"{""type"": ""Point"", ""coordinates"": [-2.154283, 58.411307]}",30.39
SN158333,2025-10-29T04:31:15Z,"{""type"": ""Point"", ""coordinates"": [-6.258438, 55.923055]}",30.87
SN155450,2025-10-28T16:47:30Z,"{""type"": ""Point"", ""coordinates"": [-4.73758, 59.389243]}",38.22
SN175247,2025-10-28T15:45:19Z,"{""type"": ""Point"", ""coordinates"": [-7.397019, 53.70503]}",0.19
SN178025,2025-10-28T21:38:00Z,"{""type"": ""Point"", ""coordinates"": [-1.210673, 52.847138]}",12.75
SN146129,2025-10-28T15:47:20Z,"{""type"": ""Point"", ""coordinates"": [-4.92827, 58.065839]}",13.79
SN166723,2025-10-29T07:14:10Z,"{""type"": ""Point"", ""coordinates"": [-0.061363, 57.606186]}",42.35
SN114751,2025-10-28T23:19:13Z,"{""type"": ""Point"", ""coordinates"": [-4.883633, 54.335616]}",22.92
SN182564,2025-10-29T01:46:52Z,"{""type"": ""Point"", ""coordinates"": [-0.709084, 51.880076]}",26.82
SN169889,2025-10-29T10:23:37Z,"{""type"": ""Point"", ""coordinates"": [-4.846107, 59.473518]}",29.21
SN103664,2025-10-29T04:37:34Z,"{""type"": ""Point"", ""coordinates"": [-7.507163, 52.684151]}",30.25
SN186885,2025-10-28T14:58:50Z,"{""type"": ""Point"", ""coordinates"": [-3.891714, 54.841789]}",0.5
SN122400,2025-10-29T09:58:36Z,"{""type"": ""Point"", ""coordinates"": [1.673901, 57.922665]}",8.2
SN118289,2025-10-28T21:34:57Z,"{""type"": ""Point"", ""coordinates"": [-3.837981, 50.275211]}",27.64
SN108022,2025-10-29T13:37:28Z,"{""type"": ""Point"", ""coordinates"": [-5.91607, 57.962726]}",26.73
SN133117,2025-10-29T01:13:39Z,"{""type"": ""Point"", ""coordinates"": [-0.360379, 54.892801]}",0.03
SN170729,2025-10-28T17:24:56Z,"{""type"": ""Point"", ""coordinates"": [0.62438, 55.233227]}",40.22
SN143238,2025-10-28T20:43:00Z,"{""type"": ""Point"", ""coordinates"": [0.059153, 52.829164]}",27.55
SN181114,2025-10-28T16:37:09Z,"{""type"": ""Point"", ""coordinates"": [-5.138032, 56.974176]}",42.73
SN113891,2025-10-28T18:08:11Z,"{""type"": ""Point"", ""coordinates"": [1.651931, 53.237277]}",11.83
SN119579,2025-10-28T22:00:18Z,"{""type"": ""Point"", ""coordinates"": [1.002867, 57.467707]}",2.36
SN127899,2025-10-29T12:36:38Z,"{""type"": ""Point"", ""coordinates"": [-0.830084, 56.424708]}",37.99
SN152860,2025-10-29T10:34:31Z,"{""type"": ""Point"", ""coordinates"": [0.572724, 55.584869]}",29.82
SN184547,2025-10-29T06:52:50Z,"{""type"": ""Point"", ""coordinates"": [1.501465, 50.065959]}",17.87
SN138375,2025-10-29T10:44:52Z,"{""type"": ""Point"", ""coordinates"": [-0.387811, 55.256398]}",9.58
SN157445,2025-10-28T18:34:20Z,"{""type"": ""Point"", ""coordinates"": [0.833705, 56.283678]}",14.71
SN158828,2025-10-28T17:32:54Z,"{""type"": ""Point"", ""coordinates"": [-0.445002, 50.397149]}",45.7
SN102556,2025-10-28T14:29:05Z,"{""type"": ""Point"", ""coordinates"": [-3.162222, 51.035826]}",20.72
SN184245,2025-10-29T13:00:41Z,"{""type"": ""Point"", ""coordinates"": [-1.66838, 50.199808]}",10.2
SN148806,2025-10-29T09:48:32Z,"{""type"": ""Point"", ""coordinates"": [-5.048997, 50.357012]}",14.78
SN133038,2025-10-29T09:29:38Z,"{""type"": ""Point"", ""coordinates"": [1.218539, 55.673949]}",19.67
SN135947,2025-10-29T01:47:47Z,"{""type"": ""Point"", ""coordinates"": [-2.348915, 59.065045]}",46.46
SN149050,2025-10-29T08:16:52Z,"{""type"": ""Point"", ""coordinates"": [-7.236978, 52.788481]}",7.09
SN116521,2025-10-29T10:01:44Z,"{""type"": ""Point"", ""coordinates"": [-4.364586, 53.00663]}",29.87
SN162611,2025-10-29T09:17:50Z,"{""type"": ""Point"", ""coordinates"": [-3.60058, 52.928093]}",8.91
SN123697,2025-10-29T09:44:09Z,"{""type"": ""Point"", ""coordinates"": [-4.481219, 55.746289]}",10.77
SN183257,2025-10-28T14:42:26Z,"{""type"": ""Point"", ""coordinates"": [-3.467978, 56.235103]}",1.47
SN165392,2025-10-29T03:05:39Z,"{""type"": ""Point"", ""coordinates"": [-3.945302, 54.511843]}",27.06
SN189749,2025-10-29T02:25:30Z,"{""type"": ""Point"", ""coordinates"": [-5.505329, 53.474708]}",21.85
SN122376,2025-10-29T10:46:24Z,"{""type"": ""Point"", ""coordinates"": [0.087143, 58.04179]}",26.72
SN140965,2025-10-29T14:03:37Z,"{""type"": ""Point"", ""coordinates"": [-6.830745, 54.59535]}",6.86
SN143649,2025-10-29T01:37:24Z,"{""type"": ""Point"", ""coordinates"": [-6.037493, 51.994349]}",41.44
SN178110,2025-10-29T12:13:51Z,"{""type"": ""Point"", ""coordinates"": [-5.258114, 49.931913]}",6.39
SN124226,2025-10-29T10:57:17Z,"{""type"": ""Point"", ""coordinates"": [-6.960899, 58.832975]}",35.86
SN161905,2025-10-29T05:39:36Z,"{""type"": ""Point"", ""coordinates"": [-1.58313, 58.762103]}",31.67
SN160727,2025-10-28T20:16:22Z,"{""type"": ""Point"", ""coordinates"": [-0.339432, 51.407708]}",26.8
SN171509,2025-10-29T05:18:44Z,"{""type"": ""Point"", ""coordinates"": [-2.376561, 55.827861]}",35.62
SN142104,2025-10-28T18:06:25Z,"{""type"": ""Point"", ""coordinates"": [-5.89912, 53.017351]}",33.43
SN122323,2025-10-29T01:40:30Z,"{""type"": ""Point"", ""coordinates"": [0.476643, 51.243454]}",5.07
SN115159,2025-10-28T19:59:33Z,"{""type"": ""Point"", ""coordinates"": [-4.138512, 53.045841]}",4.2
SN108724,2025-10-29T12:17:23Z,"{""type"": ""Point"", ""coordinates"": [-7.109081, 53.125487]}",42.58
SN106181,2025-10-29T01:03:23Z,"{""type"": ""Point"", ""coordinates"": [-6.728186, 52.861733]}",22.41
SN140272,2025-10-29T04:28:47Z,"{""type"": ""Point"", ""coordinates"": [-0.411954, 54.427513]}",31.93
SN146743,2025-10-29T09:08:37Z,"{""type"": ""Point"", ""coordinates"": [0.614143, 52.756606]}",36.59
SN195977,2025-10-29T03:30:47Z,"{""type"": ""Point"", ""coordinates"": [-0.178975, 50.976496]}",23.06
SN146714,2025-10-28T17:08:40Z,"{""type"": ""Point"", ""coordinates"": [-0.02569, 52.78269]}",28.55
SN126140,2025-10-29T04:49:04Z,"{""type"": ""Point"", ""coordinates"": [0.872239, 52.678096]}",10.16
SN143695,2025-10-29T05:51:32Z,"{""type"": ""Point"", ""coordinates"": [-2.577433, 54.587972]}",11.11
SN116359,2025-10-28T18:59:29Z,"{""type"": ""Point"", ""coordinates"": [-6.818429, 51.990623]}",39.38
SN190227,2025-10-29T06:57:47Z,"{""type"": ""Point"", ""coordinates"": [-1.543488, 52.200601]}",45.92
SN123883,2025-10-28T22:43:54Z,"{""type"": ""Point"", ""coordinates"": [-2.777989, 58.888855]}",25.3
SN122948,2025-10-28T18:00:34Z,"{""type"": ""Point"", ""coordinates"": [-0.132603, 50.555847]}",24.0
SN162287,2025-10-29T07:08:08Z,"{""type"": ""Point"", ""coordinates"": [0.175773, 49.99257]}",21.74
SN141414,2025-10-29T12:00:13Z,"{""type"": ""Point"", ""coordinates"": [-6.451065, 52.909225]}",34.58
SN153555,2025-10-29T02:23:14Z,"{""type"": ""Point"", ""coordinates"": [-5.600555, 57.884629]}",16.37
SN129678,2025-10-28T20:42:38Z,"{""type"": ""Point"", ""coordinates"": [-0.22806, 57.696811]}",2.5
SN167093,2025-10-28T17:43:44Z,"{""type"": ""Point"", ""coordinates"": [-4.25134, 58.189379]}",34.28
SN124640,2025-10-29T03:37:54Z,"{""type"": ""Point"", ""coordinates"": [-4.01375, 52.580477]}",4.38
SN162808,2025-10-28T22:09:53Z,"{""type"": ""Point"", ""coordinates"": [1.175044, 57.026145]}",29.62
SN152099,2025-10-28T16:50:36Z,"{""type"": ""Point"", ""coordinates"": [1.677207, 58.848567]}",11.22
SN151911,2025-10-29T09:18:39Z,"{""type"": ""Point"", ""coordinates"": [-2.189437, 55.541543]}",44.43
SN182458,2025-10-28T22:37:35Z,"{""type"": ""Point"", ""coordinates"": [0.916731, 52.415134]}",2.63
SN177010,2025-10-28T17:20:36Z,"{""type"": ""Point"", ""coordinates"": [-7.327464, 55.524038]}",1.85
SN106320,2025-10-28T18:54:12Z,"{""type"": ""Point"", ""coordinates"": [-4.401327, 55.617543]}",11.39
SN102223,2025-10-28T18:56:20Z,"{""type"": ""Point"", ""coordinates"": [0.227007, 58.59684]}",34.19
SN144614,2025-10-29T08:19:18Z,"{""type"": ""Point"", ""coordinates"": [-6.801147, 50.813917]}",29.72
SN186975,2025-10-28T19:16:29Z,"{""type"": ""Point"", ""coordinates"": [-4.897596, 52.68889]}",32.53
SN151100,2025-10-29T04:11:59Z,"{""type"": ""Point"", ""coordinates"": [-2.762762, 56.966777]}",25.84
SN181166,2025-10-28T15:53:19Z,"{""type"": ""Point"", ""coordinates"": [-2.121314, 56.852293]}",21.9
SN173536,2025-10-29T00:46:38Z,"{""type"": ""Point"", ""coordinates"": [0.76443, 57.809298]}",16.43
SN193058,2025-10-28T17:29:33Z,"{""type"": ""Point"", ""coordinates"": [-2.712947, 53.245883]}",47.27
SN197241,2025-10-29T10:14:07Z,"{""type"": ""Point"", ""coordinates"": [-7.117384, 57.988835]}",7.17
SN157816,2025-10-28T17:01:37Z,"{""type"": ""Point"", ""coordinates"": [-2.535156, 54.342503]}",33.02
SN186844,2025-10-28T15:18:05Z,"{""type"": ""Point"", ""coordinates"": [0.108016, 57.95048]}",14.96
SN170837,2025-10-29T07:27:17Z,"{""type"": ""Point"", ""coordinates"": [0.928657, 56.037258]}",22.59
SN110741,2025-10-28T21:27:26Z,"{""type"": ""Point"", ""coordinates"": [-4.515238, 50.038132]}",29.03
SN139223,2025-10-29T04:43:06Z,"{""type"": ""Point"", ""coordinates"": [0.022321, 58.784229]}",39.5
SN127015,2025-10-28T22:47:32Z,"{""type"": ""Point"", ""coordinates"": [0.614177, 54.664862]}",26.15
SN151277,2025-10-28T19:13:38Z,"{""type"": ""Point"", ""coordinates"": [-5.887083, 50.906187]}",10.88
SN103890,2025-10-29T06:38:23Z,"{""type"": ""Point"", ""coordinates"": [-4.387841, 54.970366]}",21.72
SN170303,2025-10-29T10:07:45Z,"{""type"": ""Point"", ""coordinates"": [-2.165651, 57.343463]}",30.49
SN164446,2025-10-28T18:40:00Z,"{""type"": ""Point"", ""coordinates"": [1.285444, 50.665949]}",16.83
SN101488,2025-10-29T13:27:27Z,"{""type"": ""Point"", ""coordinates"": [-1.798366, 56.98373]}",45.85
SN194389,2025-10-28T17:25:32Z,"{""type"": ""Point"", ""coordinates"": [-6.030915, 55.95064]}",5.27
SN161343,2025-10-28T17:16:17Z,"{""type"": ""Point"", ""coordinates"": [-4.633145, 50.351143]}",28.01
SN155735,2025-10-28T22:52:59Z,"{""type"": ""Point"", ""coordinates"": [-5.522495, 55.517931]}",39.47
SN111721,2025-10-28T15:25:04Z,"{""type"": ""Point"", ""coordinates"": [-4.657039, 57.858966]}",25.23
SN198416,2025-10-29T13:31:49Z,"{""type"": ""Point"", ""coordinates"": [-3.232013, 57.143624]}",37.45
SN187678,2025-10-29T02:41:22Z,"{""type"": ""Point"", ""coordinates"": [-1.270655, 51.773525]}",1.0
SN197571,2025-10-29T09:51:27Z,"{""type"": ""Point"", ""coordinates"": [-5.333367, 51.069861]}",29.22
SN101367,2025-10-29T05:13:50Z,"{""type"": ""Point"", ""coordinates"": [-2.5932, 59.101849]}",42.64
SN162168,2025-10-29T03:05:29Z,"{""type"": ""Point"", ""coordinates"": [0.541712, 51.190251]}",17.48
SN131896,2025-10-28T22:45:03Z,"{""type"": ""Point"", ""coordinates"": [-7.044734, 50.30572]}",26.56
SN170125,2025-10-29T10:36:11Z,"{""type"": ""Point"", ""coordinates"": [-0.858519, 58.113618]}",2.14
SN142957,2025-10-29T12:03:43Z,"{""type"": ""Point"", ""coordinates"": [-4.786234, 58.341468]}",35.73
SN127077,2025-10-28T23:42:08Z,"{""type"": ""Point"", ""coordinates"": [-4.37344, 50.568916]}",34.86
SN169590,2025-10-28T20:13:01Z,"{""type"": ""Point"", ""coordinates"": [-0.479256, 51.874159]}",6.99
SN157654,2025-10-29T11:24:40Z,"{""type"": ""Point"", ""coordinates"": [-4.322418, 51.983516]}",36.03
SN152552,2025-10-28T17:35:23Z,"{""type"": ""Point"", ""coordinates"": [-4.279639, 52.255322]}",39.92
SN107910,2025-10-29T14:01:25Z,"{""type"": ""Point"", ""coordinates"": [-2.481205, 55.915661]}",48.77
SN198471,2025-10-28T22:37:10Z,"{""type"": ""Point"", ""coordinates"": [-1.65103, 50.767337]}",14.59
SN187249,2025-10-29T05:18:53Z,"{""type"": ""Point"", ""coordinates"": [-4.457465, 50.725103]}",19.29
SN149227,2025-10-29T05:33:58Z,"{""type"": ""Point"", ""coordinates"": [-2.259862, 55.513918]}",17.85
SN115163,2025-10-29T10:35:45Z,"{""type"": ""Point"", ""coordinates"": [-5.286666, 53.546376]}",47.83
SN180405,2025-10-29T12:43:55Z,"{""type"": ""Point"", ""coordinates"": [0.2802, 56.236237]}",45.55
SN161805,2025-10-28T20:34:56Z,"{""type"": ""Point"", ""coordinates"": [-7.335173, 51.644423]}",7.92
SN177922,2025-10-28T22:55:28Z,"{""type"": ""Point"", ""coordinates"": [-1.488525, 59.468977]}",20.49
SN144972,2025-10-29T05:12:12Z,"{""type"": ""Point"", ""coordinates"": [-2.700344, 52.731859]}",18.89
SN133408,2025-10-29T04:56:47Z,"{""type"": ""Point"", ""coordinates"": [-0.974923, 50.559405]}",20.61
SN104582,2025-10-29T10:27:56Z,"{""type"": ""Point"", ""coordinates"": [-1.052262, 55.885138]}",47.94
SN142379,2025-10-28T15:10:38Z,"{""type"": ""Point"", ""coordinates"": [-4.453236, 58.459779]}",43.61
