vehicle_serial_number,timestamp,position,velocity
SN147542,2025-10-29T09:02:27Z,"{""type"": ""Point"", ""coordinates"": [0.070521, 56.431491]}",34.29
SN101402,2025-10-29T04:03:47Z,"{""type"": ""Point"", ""coordinates"": [-4.507948, 57.199127]}",4.53
SN159934,2025-10-29T06:05:42Z,"{""type"": ""Point"", ""coordinates"": [0.450163, 58.201014]}",22.06
SN159998,2025-10-28T15:10:48Z,"{""type"": ""Point"", ""coordinates"": [-6.971023, 58.700601]}",40.11
SN199737,2025-10-28T18:48:17Z,"{""type"": ""Point"", ""coordinates"": [-5.924605, 56.065779]}",33.78
SN100275,2025-10-29T00:02:44Z,"{""type"": ""Point"", ""coordinates"": [0.015729, 49.94366]}",39.81
SN174837,2025-10-28T18:03:25Z,"{""type"": ""Point"", ""coordinates"": [-1.830455, 57.390841]}",0.87
SN124855,2025-10-28T19:52:42Z,"{""type"": ""Point"", ""coordinates"": [-3.632845, 51.522035]}",40.83
SN140984,2025-10-29T05:50:49Z,"{""type"": ""Point"", ""coordinates"": [1.698331, 51.538217]}",16.65
SN163498,2025-10-28T18:20:21Z,"{""type"": ""Point"", ""coordinates"": [1.091251, 58.610132]}",0.74
SN197429,2025-10-29T09:16:30Z,"{""type"": ""Point"", ""coordinates"": [-6.27715, 51.181917]}",31.68
SN134744,2025-10-29T04:58:05Z,"{""type"": ""Point"", ""coordinates"": [0.375352, 57.602018]}",38.77
SN140814,2025-10-29T10:32:11Z,"{""type"": ""Point"", ""coordinates"": [-0.332647, 56.955316]}",32.9
SN150012,2025-10-28T15:43:01Z,"{""type"": ""Point"", ""coordinates"": [-5.082826, 56.19586]}",28.42
SN166340,2025-10-29T06:42:34Z,"{""type"": ""Point"", ""coordinates"": [-7.323896, 57.174076]}",13.73
SN128239,2025-10-28T17:01:43Z,"{""type"": ""Point"", ""coordinates"": [-6.494499, 55.538375]}",14.76
SN146370,2025-10-29T04:49:34Z,"{""type"": ""Point"", ""coordinates"": [-6.382489, 56.575465]}",48.82
SN176354,2025-10-28T21:06:51Z,"{""type"": ""Point"", ""coordinates"": [-0.642986, 52.44872]}",24.2
SN120221,2025-10-28T16:44:19Z,"{""type"": ""Point"", ""coordinates"": [-6.925028, 53.978786]}",44.99
SN187340,2025-10-28T22:15:28Z,"{""type"": ""Point"", ""coordinates"": [-0.725211, 51.044297]}",30.68
SN105715,2025-10-28T18:07:20Z,"{""type"": ""Point"", ""coordinates"": [-2.738074, 51.764041]}",6.35
SN157018,2025-10-28T22:41:57Z,"{""type"": ""Point"", ""coordinates"": [-0.942673, 56.901761]}",36.17
SN116959,2025-10-29T04:09:43Z,"{""type"": ""Point"", ""coordinates"": [1.014816, 50.596167]}",18.56
SN162229,2025-10-29T07:04:25Z,"{""type"": ""Point"", ""coordinates"": [1.211743, 59.048527]}",34.17
SN172489,2025-10-29T13:50:53Z,"{""type"": ""Point"", ""coordinates"": [-6.975253, 53.034875]}",47.71
SN121615,2025-10-29T09:44:29Z,"{""type"": ""Point"", ""coordinates"": [0.867442, 54.320349]}",20.94
SN155944,2025-10-28T16:26:07Z,"{""type"": ""Point"", ""coordinates"": [-5.658993, 59.401168]}",38.84
SN128731,2025-10-29T05:18:45Z,"{""type"": ""Point"", ""coordinates"": [-4.722707, 50.528267]}",20.92
SN163334,2025-10-29T00:37:40Z,"{""type"": ""Point"", ""coordinates"": [1.30814, 57.937556]}",36.58
SN125408,2025-10-28T22:19:57Z,"{""type"": ""Point"", ""coordinates"": [-2.549524, 55.426048]}",49.47
SN102613,2025-10-29T14:11:21Z,"{""type"": ""Point"", ""coordinates"": [-2.867782, 56.28644]}",35.47
SN127478,2025-10-28T19:35:46Z,"{""type"": ""Point"", ""coordinates"": [-2.322361, 58.63465]}",5.88
SN190291,2025-10-28T16:06:52Z,"{""type"": ""Point"", ""coordinates"": [0.104995, 53.525336]}",27.56
SN113498,2025-10-29T06:37:54Z,"{""type"": ""Point"", ""coordinates"": [-6.032205, 58.054361]}",3.21
SN137367,2025-10-28T17:33:41Z,"{""type"": ""Point"", ""coordinates"": [-5.767115, 53.367315]}",33.62
SN176474,2025-10-28T17:37:04Z,"{""type"": ""Point"", ""coordinates"": [-6.164835, 50.136608]}",10.69
SN114137,2025-10-29T02:56:03Z,"{""type"": ""Point"", ""coordinates"": [0.310386, 52.575145]}",33.46
SN145127,2025-10-29T11:42:17Z,"{""type"": ""Point"", ""coordinates"": [1.362132, 58.582649]}",29.63
SN187621,2025-10-29T07:40:00Z,"{""type"": ""Point"", ""coordinates"": [-2.744982, 54.204253]}",39.38
SN128892,2025-10-29T03:38:47Z,"{""type"": ""Point"", ""coordinates"": [-4.896269, 50.490786]}",34.96
SN154885,2025-10-29T01:28:43Z,"{""type"": ""Point"", ""coordinates"": [0.482204, 50.441114]}",41.23
SN185974,2025-10-29T05:19:51Z,"{""type"": ""Point"", ""coordinates"": [-0.998876, 54.835491]}",8.89
SN122092,2025-10-28T23:14:59Z,"{""type"": ""Point"", ""coordinates"": [-7.235367, 53.891509]}",18.94
SN126379,2025-10-29T11:17:42Z,"{""type"": ""Point"", ""coordinates"": [-1.57857, 53.330834]}",4.9
SN158134,2025-10-28T22:11:35Z,"{""type"": ""Point"", ""coordinates"": [-4.892327, 53.859045]}",48.4
SN122133,2025-10-29T12:53:02Z,"{""type"": ""Point"", ""coordinates"": [-4.437915, 58.308913]}",34.49
SN108082,2025-10-28T17:43:43Z,"{""type"": ""Point"", ""coordinates"": [0.65998, 52.433954]}",30.61
SN171272,2025-10-28T17:06:09Z,"{""type"": ""Point"", ""coordinates"": [-4.329561, 53.450827]}",2.5
SN162381,2025-10-28T15:37:11Z,"{""type"": ""Point"", ""coordinates"": [-6.176661, 53.865235]}",6.67
SN158809,2025-10-28T19:03:21Z,"{""type"": ""Point"", ""coordinates"": [-1.8066, 59.007759]}",20.35
SN183866,2025-10-29T00:35:48Z,"{""type"": ""Point"", ""coordinates"": [-6.224581, 56.096099]}",20.29
SN180295,2025-10-28T17:59:07Z,"{""type"": ""Point"", ""coordinates"": [1.379201, 57.538358]}",44.91
SN118458,2025-10-28T18:28:12Z,"{""type"": ""Point"", ""coordinates"": [-2.842066, 50.541315]}",43.1
SN163963,2025-10-28T15:15:29Z,"{""type"": ""Point"", ""coordinates"": [-2.48778, 53.709799]}",44.29
SN145768,2025-10-28T23:52:32Z,"{""type"": ""Point"", ""coordinates"": [-4.580417, 57.801655]}",27.38
SN172128,2025-10-29T13:32:37Z,"{""type"": ""Point"", ""coordinates"": [1.013355, 51.405367]}",11.41
SN162000,2025-10-29T10:25:37Z,"{""type"": ""Point"", ""coordinates"": [-5.023544, 58.754376]}",5.71
SN110630,2025-10-28T14:17:40Z,"{""type"": ""Point"", ""coordinates"": [-5.322184, 52.144612]}",33.76
SN158292,2025-10-28T22:31:58Z,"{""type"": ""Point"", ""coordinates"": [0.132362, 51.633556]}",0.25
SN168250,2025-10-29T05:53:53Z,"{""type"": ""Point"", ""coordinates"": [-3.126566, 53.351623]}",40.44
SN136160,2025-10-29T09:45:36Z,"{""type"": ""Point"", ""coordinates"": [-3.285991, 57.314533]}",36.3
SN170605,2025-10-28T20:45:09Z,"{""type"": ""Point"", ""coordinates"": [-5.158835, 50.495317]}",0.42
SN153664,2025-10-29T01:11:39Z,"{""type"": ""Point"", ""coordinates"": [-7.551119, 55.256684]}",19.74
SN174101,2025-10-29T02:39:34Z,"{""type"": ""Point"", ""coordinates"": [-3.15179, 57.867068]}",16.44
SN148169,2025-10-29T02:42:26Z,"{""type"": ""Point"", ""coordinates"": [-4.034113, 58.688084]}",21.85
SN151927,2025-10-29T05:00:54Z,"{""type"": ""Point"", ""coordinates"": [-4.518379, 56.584012]}",46.94
SN147099,2025-10-28T21:37:17Z,"{""type"": ""Point"", ""coordinates"": [-0.518292, 50.042854]}",31.06
SN180919,2025-10-29T12:24:16Z,"{""type"": ""Point"", ""coordinates"": [-3.29059, 57.915306]}",30.35
SN198814,2025-10-29T04:06:35Z,"{""type"": ""Point"", ""coordinates"": [-6.872576, 53.228735]}",13.29
SN187657,2025-10-29T06:39:50Z,"{""type"": ""Point"", ""coordinates"": [-2.406785, 58.759785]}",3.81
SN168879,2025-10-29T13:10:15Z,"{""type"": ""Point"", ""coordinates"": [-7.18303, 52.325699]}",0.63
SN143281,2025-10-28T23:44:13Z,"{""type"": ""Point"", ""coordinates"": [-1.2761, 57.39458]}",43.01
SN173794,2025-10-29T03:26:33Z,"{""type"": ""Point"", ""coordinates"": [-0.915306, 57.640241]}",11.09
SN185575,2025-10-29T08:33:28Z,"{""type"": ""Point"", ""coordinates"": [1.504408, 57.688506]}",41.86
SN168587,2025-10-29T04:51:56Z,"{""type"": ""Point"", ""coordinates"": [-4.396496, 58.071937]}",32.56
SN152791,2025-10-28T23:17:58Z,"{""type"": ""Point"", ""coordinates"": [-6.709908, 58.267463]}",39.94
SN147607,2025-10-28T17:32:56Z,"{""type"": ""Point"", ""coordinates"": [-5.833248, 54.026957]}",42.74
SN186528,2025-10-29T06:47:28Z,"{""type"": ""Point"", ""coordinates"": [-5.017872, 53.828173]}",34.75
SN176000,2025-10-28T23:51:22Z,"{""type"": ""Point"", ""coordinates"": [1.504251, 56.810996]}",31.92
SN164546,2025-10-29T00:27:49Z,"{""type"": ""Point"", ""coordinates"": [-5.772281, 52.422586]}",48.33
SN130209,2025-10-29T08:57:17Z,"{""type"": ""Point"", ""coordinates"": [-6.419733, 54.388297]}",34.82
SN149041,2025-10-29T11:52:28Z,"{""type"": ""Point"", ""coordinates"": [-0.82291, 52.625704]}",4.75
SN133347,2025-10-29T02:18:22Z,"{""type"": ""Point"", ""coordinates"": [-2.699529, 52.653595]}",21.29
SN169238,2025-10-28T16:43:03Z,"{""type"": ""Point"", ""coordinates"": [-1.191158, 56.952351]}",17.49
SN105151,2025-10-28T18:42:59Z,"{""type"": ""Point"", ""coordinates"": [-7.252444, 53.681013]}",19.01
SN175351,2025-10-29T04:28:30Z,"{""type"": ""Point"", ""coordinates"": [-6.91827, 51.189855]}",1.5
SN187890,2025-10-29T12:23:18Z,"{""type"": ""Point"", ""coordinates"": [-2.485476, 50.801846]}",26.5
SN174159,2025-10-29T04:18:29Z,"{""type"": ""Point"", ""coordinates"": [-0.368964, 54.332643]}",17.28
SN173533,2025-10-28T23:50:32Z,"{""type"": ""Point"", ""coordinates"": [-2.84273, 51.458776]}",41.99
SN103144,2025-10-28T19:00:59Z,"{""type"": ""Point"", ""coordinates"": [-1.580236, 50.946662]}",11.93
SN151489,2025-10-29T12:55:12Z,"{""type"": ""Point"", ""coordinates"": [-2.208998, 51.543515]}",20.46
SN171950,2025-10-28T22:54:02Z,"{""type"": ""Point"", ""coordinates"": [-0.94811, 55.216923]}",2.5
SN133615,2025-10-29T04:18:49Z,"{""type"": ""Point"", ""coordinates"": [-0.304353, 49.935869]}",42.2
SN187204,2025-10-28T16:27:03Z,"{""type"": ""Point"", ""coordinates"": [1.410961, 58.946585]}",42.15
SN145864,2025-10-28T21:52:03Z,"{""type"": ""Point"", ""coordinates"": [-7.013998, 58.345712]}",5.84
SN173412,2025-10-29T00:37:52Z,"{""type"": ""Point"", ""coordinates"": [-2.80239, 50.827358]}",31.33
SN154811,2025-10-29T07:53:35Z,"{""type"": ""Point"", ""coordinates"": [-5.602628, 50.353293]}",31.94
SN167384,2025-10-28T19:30:42Z,"{""type"": ""Point"", ""coordinates"": [-0.08864, 57.487774]}",40.07
SN169505,2025-10-29T10:51:22Z,"{""type"": ""Point"", ""coordinates"": [1.421091, 52.734574]}",26.94
SN171873,2025-10-29T07:29:34Z,"{""type"": ""Point"", ""coordinates"": [-0.525924, 59.029316]}",7.1
SN147444,2025-10-28T22:03:16Z,"{""type"": ""Point"", ""coordinates"": [0.93819, 53.341158]}",21.16
SN104691,2025-10-28T22:07:15Z,"{""type"": ""Point"", ""coordinates"": [-5.995042, 55.180564]}",28.51
SN134712,2025-10-29T03:21:51Z,"{""type"": ""Point"", ""coordinates"": [0.164864, 56.796759]}",34.35
SN183136,2025-10-29T04:57:31Z,"{""type"": ""Point"", ""coordinates"": [-5.609374, 54.994274]}",0.58
SN159723,2025-10-29T11:50:10Z,"{""type"": ""Point"", ""coordinates"": [-0.938415, 54.366276]}",41.13
SN159629,2025-10-29T01:50:09Z,"{""type"": ""Point"", ""coordinates"": [0.425678, 56.928332]}",43.79
SN152736,2025-10-29T07:00:16Z,"{""type"": ""Point"", ""coordinates"": [-7.003086, 52.654917]}",8.97
SN171914,2025-10-28T14:50:50Z,"{""type"": ""Point"", ""coordinates"": [0.52419, 51.690437]}",25.47
SN184149,2025-10-29T09:29:33Z,"{""type"": ""Point"", ""coordinates"": [-2.052149, 59.227519]}",7.03
SN111488,2025-10-28T23:01:16Z,"{""type"": ""Point"", ""coordinates"": [0.578509, 59.005815]}",8.39
SN110850,2025-10-28T23:55:09Z,"{""type"": ""Point"", ""coordinates"": [-1.479936, 54.270464]}",9.3
SN187884,2025-10-28T22:05:03Z,"{""type"": ""Point"", ""coordinates"": [-4.065743, 55.847991]}",19.94
SN136091,2025-10-29T11:43:07Z,"{""type"": ""Point"", ""coordinates"": [0.255824, 57.773209]}",2.49
SN117565,2025-10-28T19:50:00Z,"{""type"": ""Point"", ""coordinates"": [-5.111308, 52.139277]}",46.67
SN121667,2025-10-29T12:01:38Z,"{""type"": ""Point"", ""coordinates"": [-1.688788, 56.242701]}",42.55
SN103041,2025-10-28T19:44:58Z,"{""type"": ""Point"", ""coordinates"": [-3.041014, 51.986476]}",1.0
SN196644,2025-10-28T18:52:25Z,"{""type"": ""Point"", ""coordinates"": [-7.537762, 55.785863]}",45.1
SN164957,2025-10-28T20:19:24Z,"{""type"": ""Point"", ""coordinates"": [-2.182773, 55.884993]}",26.68
SN108511,2025-10-28T16:03:52Z,"{""type"": ""Point"", ""coordinates"": [1.698991, 58.250607]}",7.62
SN138594,2025-10-29T02:59:35Z,"{""type"": ""Point"", ""coordinates"": [1.058758, 53.079622]}",19.12
SN191519,2025-10-28T16:00:10Z,"{""type"": ""Point"", ""coordinates"": [-3.197924, 54.59067]}",27.06
SN161600,2025-10-28T16:49:31Z,"{""type"": ""Point"", ""coordinates"": [-2.237796, 58.198607]}",2.92
SN119336,2025-10-29T06:16:52Z,"{""type"": ""Point"", ""coordinates"": [-2.657396, 58.85134]}",27.96
SN175793,2025-10-29T02:26:59Z,"{""type"": ""Point"", ""coordinates"": [-7.42155, 58.263482]}",4.95
SN148076,2025-10-28T14:48:20Z,"{""type"": ""Point"", ""coordinates"": [-1.072772, 55.359246]}",29.83
SN127150,2025-10-29T01:25:16Z,"{""type"": ""Point"", ""coordinates"": [-2.084199, 52.470405]}",28.57
SN122941,2025-10-29T12:45:24Z,"{""type"": ""Point"", ""coordinates"": [-2.358521, 58.417154]}",28.86
SN132387,2025-10-28T22:45:36Z,"{""type"": ""Point"", ""coordinates"": [-2.041775, 57.202089]}",15.79
SN130685,2025-10-29T00:35:59Z,"{""type"": ""Point"", ""coordinates"": [-3.774885, 53.941788]}",12.97
SN126123,2025-10-28T21:57:20Z,"{""type"": ""Point"", ""coordinates"": [-3.3415, 58.152848]}",42.49
SN141527,2025-10-28T21:41:03Z,"{""type"": ""Point"", ""coordinates"": [-2.564991, 56.573991]}",28.51
SN165093,2025-10-29T12:36:42Z,"{""type"": ""Point"", ""coordinates"": [-2.628316, 51.771776]}",7.01
SN151232,2025-10-29T09:24:38Z,"{""type"": ""Point"", ""coordinates"": [-3.219023, 57.044342]}",26.01
SN121938,2025-10-28T16:15:57Z,"{""type"": ""Point"", ""coordinates"": [-1.270702, 58.923265]}",37.12
SN135306,2025-10-29T03:02:57Z,"{""type"": ""Point"", ""coordinates"": [-3.373241, 55.271764]}",35.96
SN197435,2025-10-28T16:13:35Z,"{""type"": ""Point"", ""coordinates"": [1.458107, 52.892507]}",30.0
SN131429,2025-10-29T09:09:38Z,"{""type"": ""Point"", ""coordinates"": [-3.183749, 53.068176]}",18.93
SN137101,2025-10-29T03:55:43Z,"{""type"": ""Point"", ""coordinates"": [0.194474, 57.364088]}",31.23
SN146085,2025-10-29T08:50:11Z,"{""type"": ""Point"", ""coordinates"": [-6.40929, 57.395555]}",2.04
SN176751,2025-10-29T13:00:47Z,"{""type"": ""Point"", ""coordinates"": [-2.39408, 55.349327]}",49.37
SN120370,2025-10-29T01:49:44Z,"{""type"": ""Point"", ""coordinates"": [1.013877, 56.096295]}",7.19
SN140390,2025-10-28T18:09:08Z,"{""type"": ""Point"", ""coordinates"": [-3.440037, 57.773671]}",37.6
SN112901,2025-10-29T08:56:52Z,"{""type"": ""Point"", ""coordinates"": [-2.137788, 52.403041]}",24.16
SN170707,2025-10-28T20:11:06Z,"{""type"": ""Point"", ""coordinates"": [0.988893, 55.928211]}",21.63
SN146941,2025-10-28T23:19:31Z,"{""type"": ""Point"", ""coordinates"": [0.45704, 52.93598]}",41.15
SN101874,2025-10-29T01:12:48Z,"{""type"": ""Point"", ""coordinates"": [-2.724706, 56.509503]}",11.85
SN101277,2025-10-29T03:22:24Z,"{""type"": ""Point"", ""coordinates"": [-5.306358, 58.486561]}",41.05
SN119670,2025-10-29T04:15:37Z,"{""type"": ""Point"", ""coordinates"": [-0.52877, 53.918766]}",7.95
SN105176,2025-10-29T05:59:22Z,"{""type"": ""Point"", ""coordinates"": [-2.329707, 55.778968]}",47.92
SN132617,2025-10-29T05:17:57Z,"{""type"": ""Point"", ""coordinates"": [0.782118, 50.883589]}",26.77
SN138578,2025-10-29T05:26:40Z,"{""type"": ""Point"", ""coordinates"": [-2.562353, 57.480756]}",9.26
SN183654,2025-10-28T22:48:54Z,"{""type"": ""Point"", ""coordinates"": [-4.588956, 56.039631]}",32.46
SN139368,2025-10-29T01:48:41Z,"{""type"": ""Point"", ""coordinates"": [0.129277, 55.010128]}",9.47
SN182118,2025-10-28T14:46:40Z,"{""type"": ""Point"", ""coordinates"": [0.565543, 58.951365]}",4.44
SN179143,2025-10-29T01:32:54Z,"{""type"": ""Point"", ""coordinates"": [-1.279089, 54.284956]}",31.16
SN162514,2025-10-28T23:58:17Z,"{""type"": ""Point"", ""coordinates"": [-7.371449, 54.636306]}",8.64
SN137138,2025-10-29T04:01:49Z,"{""type"": ""Point"", ""coordinates"": [1.774465, 50.383955]}",5.36
SN199764,2025-10-29T03:46:25Z,"{""type"": ""Point"", ""coordinates"": [-0.46522, 51.762272]}",15.88
SN135537,2025-10-28T19:07:59Z,"{""type"": ""Point"", ""coordinates"": [1.276581, 54.832266]}",44.67
SN121513,2025-10-29T10:27:18Z,"{""type"": ""Point"", ""coordinates"": [-2.385621, 54.624607]}",42.28
SN173219,2025-10-29T02:57:26Z,"{""type"": ""Point"", ""coordinates"": [-0.574842, 52.752506]}",40.99
SN106259,2025-10-29T00:57:16Z,"{""type"": ""Point"", ""coordinates"": [-0.659759, 53.754983]}",6.91
SN151255,2025-10-29T12:23:44Z,"{""type"": ""Point"", ""coordinates"": [-3.130537, 59.417842]}",26.7
SN124555,2025-10-28T17:38:50Z,"{""type"": ""Point"", ""coordinates"": [-3.270786, 54.794846]}",18.35
SN137408,2025-10-29T09:08:57Z,"{""type"": ""Point"", ""coordinates"": [-2.509389, 51.4261]}",42.5
SN122359,2025-10-29T03:01:08Z,"{""type"": ""Point"", ""coordinates"": [-5.864207, 54.585268]}",41.55
SN182836,2025-10-29T13:31:24Z,"{""type"": ""Point"", ""coordinates"": [-6.741806, 56.518519]}",7.92
SN148067,2025-10-29T01:33:41Z,"{""type"": ""Point"", ""coordinates"": [-4.075646, 57.232468]}",28.15
SN177456,2025-10-29T02:58:53Z,"{""type"": ""Point"", ""coordinates"": [-2.234722, 51.556287]}",9.14
SN130054,2025-10-28T22:00:33Z,"{""type"": ""Point"", ""coordinates"": [0.853137, 52.713824]}",4.24
SN113716,2025-10-29T07:42:11Z,"{""type"": ""Point"", ""coordinates"": [-5.275095, 59.023024]}",15.91
SN115338,2025-10-29T10:19:05Z,"{""type"": ""Point"", ""coordinates"": [-5.705301, 53.744603]}",13.07
SN187333,2025-10-28T16:17:15Z,"{""type"": ""Point"", ""coordinates"": [0.610365, 54.661142]}",8.82
SN182442,2025-10-28T14:39:57Z,"{""type"": ""Point"", ""coordinates"": [-5.953781, 51.542921]}",16.6
SN140060,2025-10-29T09:35:03Z,"{""type"": ""Point"", ""coordinates"": [-1.852915, 52.225453]}",11.71
SN184144,2025-10-29T04:33:42Z,"{""type"": ""Point"", ""coordinates"": [-3.423551, 59.359591]}",26.97
SN126999,2025-10-28T21:19:48Z,"{""type"": ""Point"", ""coordinates"": [-6.42085, 52.582676]}",24.39
SN171348,2025-10-29T13:41:03Z,"{""type"": ""Point"", ""coordinates"": [-6.409542, 53.545151]}",36.35
SN178716,2025-10-29T09:08:42Z,"{""type"": ""Point"", ""coordinates"": [-4.434675, 51.476541]}",18.11
SN181689,2025-10-29T01:59:06Z,"{""type"": ""Point"", ""coordinates"": [-1.512676, 56.899784]}",17.95
SN128637,2025-10-29T12:19:41Z,"{""type"": ""Point"", ""coordinates"": [-1.249205, 52.384263]}",48.87
SN114314,2025-10-29T05:07:19Z,"{""type"": ""Point"", ""coordinates"": [-3.793096, 51.448976]}",21.79
SN162865,2025-10-29T10:47:04Z,"{""type"": ""Point"", ""coordinates"": [0.054371, 50.257045]}",45.2
SN152506,2025-10-29T04:22:08Z,"{""type"": ""Point"", ""coordinates"": [-6.0235, 57.577432]}",29.33
SN147861,2025-10-29T00:08:08Z,"{""type"": ""Point"", ""coordinates"": [-2.555447, 57.482437]}",40.23
SN178104,2025-10-29T11:58:19Z,"{""type"": ""Point"", ""coordinates"": [-0.272986, 51.080608]}",29.01
SN177466,2025-10-28T21:54:33Z,"{""type"": ""Point"", ""coordinates"": [-5.095273, 57.802876]}",7.26
SN180795,2025-10-29T04:26:12Z,"{""type"": ""Point"", ""coordinates"": [-6.93456, 51.005685]}",49.25
SN159251,2025-10-29T09:19:16Z,"{""type"": ""Point"", ""coordinates"": [-5.213379, 51.895287]}",21.17
SN102123,2025-10-29T05:47:31Z,"{""type"": ""Point"", ""coordinates"": [-2.260261, 54.899247]}",6.12
SN113142,2025-10-28T20:16:08Z,"{""type"": ""Point"", ""coordinates"": [1.56845, 50.915723]}",4.49
SN107303,2025-10-29T05:52:20Z,"{""type"": ""Point"", ""coordinates"": [-5.638512, 53.893424]}",3.72
SN193168,2025-10-29T04:38:41Z,"{""type"": ""Point"", ""coordinates"": [-6.16327, 54.212456]}",38.49
SN175001,2025-10-29T12:43:02Z,"{""type"": ""Point"", ""coordinates"": [-6.234561, 52.020967]}",25.84
SN164600,2025-10-28T15:16:09Z,"{""type"": ""Point"", ""coordinates"": [0.377284, 50.985976]}",4.01
SN140982,2025-10-29T00:06:58Z,"{""type"": ""Point"", ""coordinates"": [1.203088, 50.219516]}",23.56
SN135978,2025-10-28T18:54:04Z,"{""type"": ""Point"", ""coordinates"": [0.516135, 58.28529]}",31.18
SN168717,2025-10-29T11:51:06Z,"{""type"": ""Point"", ""coordinates"": [1.246681, 53.401956]}",11.64
SN104170,2025-10-29T10:34:15Z,"{""type"": ""Point"", ""coordinates"": [-3.193637, 50.18305]}",11.47
SN188359,2025-10-29T01:04:47Z,"{""type"": ""Point"", ""coordinates"": [-2.766861, 58.30274]}",43.66
SN110100,2025-10-29T13:23:59Z,"{""type"": ""Point"", ""coordinates"": [0.700078, 54.089665]}",8.05
SN165742,2025-10-28T16:35:53Z,"{""type"": ""Point"", ""coordinates"": [-3.720178, 56.28617]}",29.56
SN104745,2025-10-29T05:06:53Z,"{""type"": ""Point"", ""coordinates"": [-4.067547, 55.37933]}",37.19
SN143615,2025-10-29T13:26:24Z,"{""type"": ""Point"", ""coordinates"": [0.329393, 55.087497]}",25.05
SN120636,2025-10-28T15:41:23Z,"{""type"": ""Point"", ""coordinates"": [-6.67834, 49.962757]}",5.77
SN155274,2025-10-29T13:57:05Z,"{""type"": ""Point"", ""coordinates"": [-1.924305, 58.438302]}",29.04
SN114724,2025-10-28T23:34:01Z,"{""type"": ""Point"", ""coordinates"": [-3.971624, 53.643766]}",17.08
SN195050,2025-10-28T14:56:01Z,"{""type"": ""Point"", ""coordinates"": [-2.35806, 50.431257]}",20.22
SN118664,2025-10-29T05:06:23Z,"{""type"": ""Point"", ""coordinates"": [-4.440848, 53.044058]}",9.83
SN111463,2025-10-29T12:24:53Z,"{""type"": ""Point"", ""coordinates"": [-5.088676, 55.813512]}",28.43
SN166477,2025-10-29T01:04:48Z,"{""type"": ""Point"", ""coordinates"": [-2.439223, 53.713314]}",4.72
SN132012,2025-10-28T21:02:58Z,"{""type"": ""Point"", ""coordinates"": [0.50723, 59.278536]}",24.23
